S,countryname,operator,direction,,
2021-01-20 12:00:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:26:37,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:15:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:28:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:52:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:21:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:01,Colombia,Tigo/Movil--Colombia,ENTRANTE,,
2021-01-20 07:10:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:40:05,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:22:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:54:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:11:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:51:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:14:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:37:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:58,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:21:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:02:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:19:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:37:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:37:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:03:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:37:15,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:22:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:51:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:29:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:55:36,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 10:17:43,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:29:29,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:25:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:31:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:32:13,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:43:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:27:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:06:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:24:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:06:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:51:05,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:57:37,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:04:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:45:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:59:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:30:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:19:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:57:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:11:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:37:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:58,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:51:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:24:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:00:45,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 01:14:09,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:52:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:02:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:00:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:33:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:21:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:38:55,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:01:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:40:06,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:14:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:17:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:10:40,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:12:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:04:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:52:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:37:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:44:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:42:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:45:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:29:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:27:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:33:01,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:22:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:49:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:05:15,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:21:36,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:50:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:36:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:32:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:12:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:56:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:46:13,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:47:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:17:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:41,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:30:24,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:15:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:07:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:06:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:02:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:48:52,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:00:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:47:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:03:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:32:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:31:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:25:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:45:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:37:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:43:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:10:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:23:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:50:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:15:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:18:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:13:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:24:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:22:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:12:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:56:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:15:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:12:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:33:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:00:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:05:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:09:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:57:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:31:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:27:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:00:16,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:04:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:33:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:41:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:07:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:57:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:25:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:34:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:45:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:37:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:08:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:44:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:44:00,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:22:32,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:18:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:48:20,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:00:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:20:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:22:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:16:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:53:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:27:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:40:25,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:48:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:55:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:19:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:25:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:52:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:13,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:32:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:22:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:42:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:41:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:29:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:59:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:05:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:21:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:00:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:03:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:34:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:27:36,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:10:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:55:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:13:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:23:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:49:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:47:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:38:38,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:18:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:32:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:35:44,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:12:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:01:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:22:00,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:06:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:36:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:16:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:02:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:51:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:37:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:46:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:04:40,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:39:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:28:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:00:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:53:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:11:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:56:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:07:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:35:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:30:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:52:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:44:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:39:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:00:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:25:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:20:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:45:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:57:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:51:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:53:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:01:30,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:56:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:48:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:39:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:35:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:40:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:43:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:24:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:02:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:21:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:27:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:03:02,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 01:21:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:28:10,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:32:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:10:21,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:49:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:13:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:47:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:40:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:27:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:53:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:14:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:06:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:38:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:16:58,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:13:53,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:13:15,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:56:47,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:11:54,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:26:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:13:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:30:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:31:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:32:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:03:32,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:56:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:38:16,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:20:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:03:31,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:05:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:57:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:23:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:56:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
